//General Stats////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

General Stats                                 Stats
---------------------------  ----------------------
Benchmark                               backprop_p1
BenchmarkArgs                                 32768
DateTime                      Wed Feb 2017 15:44:37
ExeSuccessful                                   Yes
CheckPoint                                      Yes
TotalCycles                               344179852
ParallelSectionCycles                     344173039
CPURunTime(sec)                         0.086044963
WallRunTime(sec)                            1306.36
SimulatedCyclesPerSec(ave)                263465.01
CPUNumCores                                       8
CPUThreadsPerCore                                 1
CPUFreqGhz                                        4
GPUNumCUs                                         4
GPUFreqGhz                                        1
GPUCycFactor                                      4
MemLatFactor                                      2
ConfigSingleCore                                 No
ConfigCPUProtocol                              MESI
ConfigGPUProtocol                                NC
ConfigGPUConnectType                             MC

//CPU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

CPU stats combined          CPU
-------------------  ----------
ExeTime               344173039
TotalBusy              11534069
DrainTime                  9303
IdleTime                      0
TotalStalls           332638970
StallFetch                 8464
ROBStalls             332600501
ROBStallLoad          318887083
ROBStallStore            895825
ROBStallOther          12817593
LSQStalls                     0
LSQStallLoad                  0
LSQStallStore                 0
IQStalls                      0
RenameStalls                  0
NumSyscalls                   5
StallSyscall              30005

CPU Stats All Cores       Core_0
--------------------  ----------
ExeTime                344173039
TotalBusy               11534069
DrainTime                   9303
IdleTime                       0
TotalStalls            332638970
StallFetch                  8464
ROBStalls              332600501
ROBStallLoad           318887083
ROBStallStore             895825
ROBStallOther           12817593
LSQStalls                      0
LSQStallLoad                   0
LSQStallStore                  0
IQStalls                       0
RenameStalls                   0
NumSyscalls                    5
StallSyscall               30005

//GPU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

GPU stats            GPU
------------  ----------
ExeTime        344173039
GPURunTime             0
GPUIdleTime    344173039

//CUU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

CU stats         CU
--------------  ---
TotalBusy         0
TotalStalls       0
TotalMapped       0
TotalUnMapped     0

//Cache Stats//////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Cache stats combined                  I$                D$               L2$               L3$
---------------------  ----------------- ----------------- ----------------- -----------------
CacheUtilization                    0.02              0.12              0.09              0.01
Occupancy                        1049574          12683008          15934468           3081592
OccupancyPct                       0.003             0.037             0.046             0.009

Cache stats individual         I_0
-----------------------  ---------
CacheUtilization             0.154
Occupancy                  1049574
OccupancyPct                 0.003

Cache stats individual         D_0
-----------------------  ---------
CacheUtilization             1.000
Occupancy                 12683008
OccupancyPct                 0.037

Cache stats individual        L2_0
-----------------------  ---------
CacheUtilization             0.718
Occupancy                 15934468
OccupancyPct                 0.046

Cache stats individual        L3_0
-----------------------  ---------
CacheUtilization             0.068
Occupancy                  3081592
OccupancyPct                 0.009


//Cache IO Stats///////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Cache stats combined                      I$                 D$                L2$                L3$
------------------------  ------------------ ------------------ ------------------ ------------------
IOUpOccupancy                              0                  0           17474068            6812356
IOUpOccupancyPct                       0.000              0.000              0.051              0.020
IODownOccupancy                          173           12940381           23724558                  0
IOdownOccupancyPct                     0.000              0.038              0.069              0.000

Cache IO stats individual         I_0
--------------------------  ---------
IOUpOccupancy                       0
IOUpOccupancyPct                    0
IODownOccupancy                   173
IOdownOccupancyPct              0.000

Cache IO stats individual         D_0
--------------------------  ---------
IOUpOccupancy                       0
IOUpOccupancyPct                    0
IODownOccupancy              12940381
IOdownOccupancyPct              0.038

Cache IO stats individual        L2_0
--------------------------  ---------
IOUpOccupancy                17474068
IOUpOccupancyPct                0.051
IODownOccupancy              23724558
IOdownOccupancyPct              0.069

Cache IO stats individual        L3_0
--------------------------  ---------
IOUpOccupancy                 6812356
IOUpOccupancyPct                0.020
IODownOccupancy                     0
IOdownOccupancyPct              0.000


//Switch Stats/////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Switch stats combined                SW
----------------------  ---------------
Occupancy                      52789258
OccupancyPct                      0.153

Switch stats individual         S_0       S_1
------------------------  --------- ---------
Occupancy                  67502844  38075672
OccupancyPct                  0.196     0.111

//Switch IO Stats//////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Switch IO stats combined                 SW
-------------------------  ----------------
IONorthOccupancy                   16297451
IONorthOccupancyPct                   0.047
IOEastOccupancy                    19857402
IOEastOccupancyPct                    0.058
IOSouthOccupancy                    6755749
IOSouthOccupancyPct                   0.020
IOWestOccupancy                    22161523
IOWestOccupancyPct                    0.064

Switch IO stats individual         S_0       S_1
---------------------------  --------- ---------
IONorthOccupancy              32594902         0
IONorthOccupancyPct              0.095     0.000
IOEastOccupancy               23231616  16483188
IOEastOccupancyPct               0.068     0.048
IOSouthOccupancy               6763070   6748428
IOSouthOccupancyPct              0.020     0.020
IOWestOccupancy               19830766  24492280
IOWestOccupancyPct               0.058     0.071

//System Agent Stats///////////////////////////////////////////
///////////////////////////////////////////////////////////////

System agent stats          SA
-------------------  ---------
Occupancy             17589796
OccupancyPct             0.051
IOUpOccupancy         30325392
IOUpOccupancyPct         0.088
IODownOccupancy       21872770
IODownOccupancyPct       0.064

//Memory Ctrl Stats////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Memory ctrl stats          MC
------------------  ---------
Occupancy            10850820
OccupancyPct            0.032
IOUpOccupancy        30325392
IOUpOccupancyPct        0.088

