//General Stats////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

General Stats                                                                                                             Stats
---------------------------  --------------------------------------------------------------------------------------------------
Benchmark                                                                                                                kmeans
BenchmarkArgs                 -n 1 -i /home/stardica/Dropbox/CDA7919DoctoralResearch/Rodinia_Benchmarks/data/kmeans/8192_34.txt
DateTime                                                                                                  Thu Feb 2017 09:52:29
ExeSuccessful                                                                                                               Yes
CheckPoint                                                                                                                  Yes
TotalCycles                                                                                                          2162789077
ParallelSectionCycles                                                                                                2162420036
CPURunTime(sec)                                                                                                     0.540697269
WallRunTime(sec)                                                                                                       11512.73
SimulatedCyclesPerSec(ave)                                                                                            187860.65
CPUNumCores                                                                                                                   8
CPUThreadsPerCore                                                                                                             1
CPUFreqGhz                                                                                                                    4
GPUNumCUs                                                                                                                     4
GPUFreqGhz                                                                                                                    1
GPUCycFactor                                                                                                                  4
MemLatFactor                                                                                                                  2
ConfigSingleCore                                                                                                             No
ConfigCPUProtocol                                                                                                          MESI
ConfigGPUProtocol                                                                                                            NC
ConfigGPUConnectType                                                                                                         MC

//CPU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

CPU stats combined           CPU
-------------------  -----------
ExeTime               2162420036
TotalBusy              763636884
DrainTime                  69430
IdleTime                       0
TotalStalls           1398783152
StallFetch                115642
ROBStalls             1398049407
ROBStallLoad           468585300
ROBStallStore           25820151
ROBStallOther          903643956
LSQStalls                      0
LSQStallLoad                   0
LSQStallStore                  0
IQStalls                       0
RenameStalls                   0
NumSyscalls                  103
StallSyscall              618103

CPU Stats All Cores        Core_0
--------------------  -----------
ExeTime                2162420036
TotalBusy               763636884
DrainTime                   69430
IdleTime                        0
TotalStalls            1398783152
StallFetch                 115642
ROBStalls              1398049407
ROBStallLoad            468585300
ROBStallStore            25820151
ROBStallOther           903643956
LSQStalls                       0
LSQStallLoad                    0
LSQStallStore                   0
IQStalls                        0
RenameStalls                    0
NumSyscalls                   103
StallSyscall               618103

//GPU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

GPU stats             GPU
------------  -----------
ExeTime        2162420036
GPURunTime              0
GPUIdleTime    2162420036

//CUU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

CU stats         CU
--------------  ---
TotalBusy         0
TotalStalls       0
TotalMapped       0
TotalUnMapped     0

//Cache Stats//////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Cache stats combined                   I$                 D$                L2$                L3$
---------------------  ------------------ ------------------ ------------------ ------------------
CacheUtilization                     0.01               0.12               0.08               0.01
Occupancy                        11778499          417954154           14512514            1734276
OccupancyPct                        0.005              0.193              0.007              0.001

Cache stats individual          I_0
-----------------------  ----------
CacheUtilization              0.119
Occupancy                  11778499
OccupancyPct                  0.005

Cache stats individual          D_0
-----------------------  ----------
CacheUtilization              1.000
Occupancy                 417954154
OccupancyPct                  0.193

Cache stats individual         L2_0
-----------------------  ----------
CacheUtilization              0.610
Occupancy                  14512514
OccupancyPct                  0.007

Cache stats individual         L3_0
-----------------------  ----------
CacheUtilization              0.057
Occupancy                   1734276
OccupancyPct                  0.001


//Cache IO Stats///////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Cache stats combined                     I$                D$               L2$               L3$
