//General Stats////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

General Stats                                                                                                  Stats
---------------------------  ---------------------------------------------------------------------------------------
Benchmark                                                                                                     bfs_cl
BenchmarkArgs                 /home/stardica/Dropbox/CDA7919DoctoralResearch/Rodinia_Benchmarks/data/bfs/graph8k.txt
DateTime                                                                                       Thu Jun 2017 14:35:13
ExeSuccessful                                                                                                    Yes
CheckPoint                                                                                                        No
TotalCycles                                                                                                 68372214
ParallelSectionCycles                                                                                       19824020
CPURunTime(sec)                                                                                          0.017093054
WallRunTime(sec)                                                                                              384.97
SimulatedCyclesPerSec(ave)                                                                                 177603.92
CPUNumCores                                                                                                        4
CPUThreadsPerCore                                                                                                  1
CPUFreqGhz                                                                                                         4
GPUNumCUs                                                                                                         16
GPUFreqGhz                                                                                                         1
GPUCycFactor                                                                                                       4
MemLatFactor                                                                                                       2
ConfigSingleCore                                                                                                 Yes
ConfigCPUProtocol                                                                                               MESI
ConfigGPUProtocol                                                                                                 NC
ConfigGPUConnectType                                                                                              MC

//CPU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

CPU stats combined         CPU
-------------------  ---------
ExeTime               19824020
TotalBusy               246866
DrainTime                 8421
IdleTime              10769016
TotalStalls            8808138
StallFetch               43759
ROBStalls              1037312
ROBStallLoad             35280
ROBStallStore          1000649
ROBStallOther             1383
LSQStalls                    0
LSQStallLoad                 0
LSQStallStore                0
IQStalls                     0
RenameStalls                 0
NumSyscalls                612
StallSyscall           7727067

CPU Stats All Cores      Core_0
--------------------  ---------
ExeTime                19824020
TotalBusy                246866
DrainTime                  8421
IdleTime               10769016
TotalStalls             8808138
StallFetch                43759
ROBStalls               1037312
ROBStallLoad              35280
ROBStallStore           1000649
ROBStallOther              1383
LSQStalls                     0
LSQStallLoad                  0
LSQStallStore                 0
IQStalls                      0
RenameStalls                  0
NumSyscalls                 612
StallSyscall            7727067

//GPU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

GPU stats           GPU
------------  ---------
ExeTime        19824044
GPURunTime     11036480
GPUIdleTime     8787564

//CUU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

CU stats                               CU
------------------------------  ---------
TotalBusy                         6817359
TotalStalls                       3931257
TotalMapped                      10748616
TotalUnMapped                      287863
TotalBranchStalls                       0
TotalScalarStalls                       0
TotalVectorStalls                 3931257
TotalSimdStalls                      1644
TotalLdsStalls                          0
TotalLdsScalarStalls                    0
TotalLdsScalarNotVectorStalls           0

//Cache Stats//////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Cache stats combined                  I$                D$               L2$               L3$
---------------------  ----------------- ----------------- ----------------- -----------------
CacheUtilization                    0.04              0.12              0.08              0.01
Occupancy                          60705           1562553            597350            375056
OccupancyPct                       0.003             0.079             0.030             0.019

Cache stats individual         I_0
-----------------------  ---------
CacheUtilization             0.344
Occupancy                    60705
OccupancyPct                 0.003

Cache stats individual         D_0
-----------------------  ---------
CacheUtilization             1.000
Occupancy                  1562553
OccupancyPct                 0.079

Cache stats individual        L2_0
-----------------------  ---------
CacheUtilization             0.604
Occupancy                   597350
OccupancyPct                 0.030

Cache stats individual        L3_0
-----------------------  ---------
CacheUtilization             0.110
Occupancy                   375056
OccupancyPct                 0.019


//Cache IO Stats///////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Cache stats combined                    I$               D$              L2$              L3$
------------------------  ---------------- ---------------- ---------------- ----------------
IOUpOccupancy                            0                0           296386           507550
IOUpOccupancyPct                     0.000            0.000            0.015            0.026
