//General Stats////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

General Stats                                                                                                  Stats
---------------------------  ---------------------------------------------------------------------------------------
Benchmark                                                                                                     bfs_cl
BenchmarkArgs                 /home/stardica/Dropbox/CDA7919DoctoralResearch/Rodinia_Benchmarks/data/bfs/graph8k.txt
DateTime                                                                                       Thu Jun 2017 16:30:26
ExeSuccessful                                                                                                    Yes
CheckPoint                                                                                                        No
TotalCycles                                                                                                 60293600
ParallelSectionCycles                                                                                       11745406
CPURunTime(sec)                                                                                          0.015073400
WallRunTime(sec)                                                                                              317.68
SimulatedCyclesPerSec(ave)                                                                                 189790.69
CPUNumCores                                                                                                        4
CPUThreadsPerCore                                                                                                  1
CPUFreqGhz                                                                                                         4
GPUNumCUs                                                                                                         16
GPUFreqGhz                                                                                                         1
GPUCycFactor                                                                                                       4
MemLatFactor                                                                                                       2
ConfigSingleCore                                                                                                 Yes
ConfigCPUProtocol                                                                                               MESI
ConfigGPUProtocol                                                                                               MESI
ConfigGPUConnectType                                                                                              L3

//CPU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

CPU stats combined         CPU
-------------------  ---------
ExeTime               11745406
TotalBusy               242599
DrainTime                 3562
IdleTime               6769249
TotalStalls            4733558
StallFetch               34823
ROBStalls              1008120
ROBStallLoad             15973
ROBStallStore           990684
ROBStallOther             1463
LSQStalls                    0
LSQStallLoad                 0
LSQStallStore                0
IQStalls                     0
RenameStalls                 0
NumSyscalls                615
StallSyscall           3690615

CPU Stats All Cores      Core_0
--------------------  ---------
ExeTime                11745406
TotalBusy                242599
DrainTime                  3562
IdleTime                6769249
TotalStalls             4733558
StallFetch                34823
ROBStalls               1008120
ROBStallLoad              15973
ROBStallStore            990684
ROBStallOther              1463
LSQStalls                     0
LSQStallLoad                  0
LSQStallStore                 0
IQStalls                      0
RenameStalls                  0
NumSyscalls                 615
StallSyscall            3690615

//GPU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

GPU stats           GPU
------------  ---------
ExeTime        11745435
GPURunTime      7036576
GPUIdleTime     4708859

//CUU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

CU stats                              CU
------------------------------  --------
TotalBusy                        4446501
TotalStalls                      2291764
TotalMapped                      6738266
TotalUnMapped                     298309
TotalBranchStalls                      0
TotalScalarStalls                    637
TotalVectorStalls                2291764
TotalSimdStalls                     1610
TotalLdsStalls                         0
TotalLdsScalarStalls                   0
TotalLdsScalarNotVectorStalls        637
TotalBranchIdle                  6733402
TotalScalarIdle                  6713929
TotalVectorIdle                  4439635
TotalSimdIdle                    6716948
TotalLdsIdle                     6738266
TotalBsslvbIdle                  4408059

//Cache Stats//////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Cache stats combined                  I$                D$               L2$               L3$
---------------------  ----------------- ----------------- ----------------- -----------------
CacheUtilization                    0.05              0.12              0.06              0.00
Occupancy                          59648            296201             23148            100612
OccupancyPct                       0.005             0.025             0.002             0.009

Cache stats individual         I_0
-----------------------  ---------
CacheUtilization             0.371
Occupancy                    59648
OccupancyPct                 0.005

Cache stats individual         D_0
-----------------------  ---------
CacheUtilization             0.998
Occupancy                   296201
OccupancyPct                 0.025

Cache stats individual        L2_0
-----------------------  ---------
CacheUtilization             0.507
Occupancy                    23148
OccupancyPct                 0.002

Cache stats individual        L3_0
-----------------------  ---------
CacheUtilization             0.018
Occupancy                   100612
OccupancyPct                 0.009


//Cache IO Stats///////////////////////////////////////////////
///////////////////////////////////////////////////////////////

