//General Stats////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

General Stats                                                                                                  Stats
---------------------------  ---------------------------------------------------------------------------------------
Benchmark                                                                                                     bfs_cl
BenchmarkArgs                 /home/stardica/Dropbox/CDA7919DoctoralResearch/Rodinia_Benchmarks/data/bfs/graph8k.txt
DateTime                                                                                       Thu Jun 2017 16:30:22
ExeSuccessful                                                                                                    Yes
CheckPoint                                                                                                        No
TotalCycles                                                                                                 64715523
ParallelSectionCycles                                                                                       16167329
CPURunTime(sec)                                                                                          0.016178881
WallRunTime(sec)                                                                                              334.02
SimulatedCyclesPerSec(ave)                                                                                 193748.86
CPUNumCores                                                                                                        4
CPUThreadsPerCore                                                                                                  1
CPUFreqGhz                                                                                                         4
GPUNumCUs                                                                                                         16
GPUFreqGhz                                                                                                         1
GPUCycFactor                                                                                                       4
MemLatFactor                                                                                                       2
ConfigSingleCore                                                                                                 Yes
ConfigCPUProtocol                                                                                               MESI
ConfigGPUProtocol                                                                                               MESI
ConfigGPUConnectType                                                                                              MC

//CPU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

CPU stats combined         CPU
-------------------  ---------
ExeTime               16167329
TotalBusy               242490
DrainTime                 4454
IdleTime              10842150
TotalStalls            5082689
StallFetch               35133
ROBStalls              1006505
ROBStallLoad             16708
ROBStallStore           988395
ROBStallOther             1402
LSQStalls                    0
LSQStallLoad                 0
LSQStallStore                0
IQStalls                     0
RenameStalls                 0
NumSyscalls                615
StallSyscall           4041051

CPU Stats All Cores      Core_0
--------------------  ---------
ExeTime                16167329
TotalBusy                242490
DrainTime                  4454
IdleTime               10842150
TotalStalls             5082689
StallFetch                35133
ROBStalls               1006505
ROBStallLoad              16708
ROBStallStore            988395
ROBStallOther              1402
LSQStalls                     0
LSQStallLoad                  0
LSQStallStore                 0
IQStalls                      0
RenameStalls                  0
NumSyscalls                 615
StallSyscall            4041051

//GPU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

GPU stats           GPU
------------  ---------
ExeTime        16167357
GPURunTime     11109940
GPUIdleTime     5057417

//CUU Stats////////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

CU stats                               CU
------------------------------  ---------
TotalBusy                         6840606
TotalStalls                       3980152
TotalMapped                      10820759
TotalUnMapped                      289180
TotalBranchStalls                       0
TotalScalarStalls                       0
TotalVectorStalls                 3980152
TotalSimdStalls                      1646
TotalLdsStalls                          0
TotalLdsScalarStalls                    0
TotalLdsScalarNotVectorStalls           0
TotalBranchIdle                  10815895
TotalScalarIdle                  10797060
TotalVectorIdle                   6833740
TotalSimdIdle                    10799406
TotalLdsIdle                     10820759
TotalBsslvbIdle                   6802020

//Cache Stats//////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Cache stats combined                  I$                D$               L2$               L3$
---------------------  ----------------- ----------------- ----------------- -----------------
CacheUtilization                    0.05              0.12              0.06              0.00
Occupancy                          59648            644444            273602            187884
OccupancyPct                       0.004             0.040             0.017             0.012

Cache stats individual         I_0
-----------------------  ---------
CacheUtilization             0.371
Occupancy                    59648
OccupancyPct                 0.004

Cache stats individual         D_0
-----------------------  ---------
CacheUtilization             0.998
Occupancy                   644444
OccupancyPct                 0.040

Cache stats individual        L2_0
-----------------------  ---------
CacheUtilization             0.507
Occupancy                   273602
OccupancyPct                 0.017

Cache stats individual        L3_0
-----------------------  ---------
CacheUtilization             0.017
Occupancy                   187884
OccupancyPct                 0.012


//Cache IO Stats///////////////////////////////////////////////
///////////////////////////////////////////////////////////////

